,0,1,2,3,4,5
537,9.0,28.0,0.0,0.0,18.0,7.0
538,9.0,29.0,0.0,0.0,18.0,1.0
539,9.0,30.0,0.0,0.0,18.0,2.0
540,9.0,1.0,0.0,0.0,19.0,3.0
541,9.0,2.0,0.0,0.0,19.0,4.0
542,9.0,3.0,0.0,0.0,19.0,5.0
543,9.0,4.0,0.0,0.0,19.0,6.0
544,9.0,5.0,0.0,0.0,19.0,7.0
545,9.0,6.0,0.0,0.0,19.0,1.0
546,9.0,7.0,0.0,0.0,19.0,2.0
547,9.0,8.0,0.0,0.0,19.0,3.0
548,9.0,9.0,0.0,0.0,19.0,4.0
549,9.0,10.0,0.0,0.0,19.0,5.0
550,9.0,11.0,0.0,0.0,19.0,6.0
551,9.0,12.0,0.0,0.0,19.0,7.0
552,9.0,13.0,0.0,0.0,19.0,1.0
553,9.0,14.0,0.0,0.0,19.0,2.0
554,9.0,15.0,0.0,0.0,19.0,3.0
555,9.0,16.0,0.0,0.0,19.0,4.0
556,9.0,17.0,0.0,0.0,19.0,5.0
557,9.0,18.0,0.0,0.0,19.0,6.0
558,9.0,19.0,0.0,0.0,19.0,7.0
559,9.0,20.0,0.0,0.0,19.0,1.0
560,9.0,21.0,0.0,0.0,19.0,2.0
561,9.0,22.0,0.0,0.0,19.0,3.0
562,9.0,23.0,0.0,0.0,19.0,4.0
563,9.0,24.0,0.0,0.0,19.0,5.0
564,9.0,25.0,0.0,0.0,19.0,6.0
565,9.0,26.0,0.0,0.0,19.0,7.0
566,9.0,27.0,0.0,0.0,19.0,1.0
567,9.0,28.0,0.0,0.0,19.0,2.0
568,9.0,29.0,0.0,0.0,19.0,3.0
569,9.0,30.0,0.0,0.0,19.0,4.0
570,9.0,1.0,0.0,0.0,20.0,5.0
571,9.0,2.0,0.0,0.0,20.0,6.0
572,9.0,3.0,0.0,0.0,20.0,7.0
573,9.0,4.0,0.0,0.0,20.0,1.0
574,9.0,5.0,0.0,0.0,20.0,2.0
575,9.0,6.0,0.0,0.0,20.0,3.0
576,9.0,7.0,0.0,0.0,20.0,4.0
577,9.0,8.0,0.0,0.0,20.0,5.0
578,9.0,9.0,0.0,0.0,20.0,6.0
579,9.0,10.0,0.0,0.0,20.0,7.0
580,9.0,11.0,0.0,0.0,20.0,1.0
581,9.0,12.0,0.0,0.0,20.0,2.0
582,9.0,13.0,0.0,0.0,20.0,3.0
583,9.0,14.0,0.0,0.0,20.0,4.0
584,9.0,15.0,0.0,0.0,20.0,5.0
585,9.0,16.0,0.0,0.0,20.0,6.0
586,9.0,17.0,0.0,0.0,20.0,7.0
587,9.0,18.0,0.0,0.0,20.0,1.0
588,9.0,19.0,0.0,0.0,20.0,2.0
589,9.0,20.0,0.0,0.0,20.0,3.0
590,9.0,21.0,0.0,0.0,20.0,4.0
591,9.0,22.0,0.0,0.0,20.0,5.0
592,9.0,23.0,0.0,0.0,20.0,6.0
593,9.0,24.0,0.0,0.0,20.0,7.0
594,9.0,25.0,0.0,0.0,20.0,1.0
595,9.0,26.0,0.0,0.0,20.0,2.0
596,9.0,27.0,0.0,0.0,20.0,3.0
597,9.0,28.0,0.0,0.0,20.0,4.0
598,9.0,29.0,0.0,0.0,20.0,5.0
599,9.0,30.0,0.0,0.0,20.0,6.0
600,9.0,1.0,0.0,0.0,21.0,7.0
601,9.0,2.0,0.0,0.0,21.0,1.0
602,9.0,3.0,0.0,0.0,21.0,2.0
603,9.0,4.0,0.0,0.0,21.0,3.0
604,9.0,5.0,0.0,0.0,21.0,4.0
605,9.0,6.0,0.0,0.0,21.0,5.0
606,9.0,7.0,0.0,0.0,21.0,6.0
607,9.0,8.0,0.0,0.0,21.0,7.0
608,9.0,9.0,0.0,0.0,21.0,1.0
609,9.0,10.0,0.0,0.0,21.0,2.0
610,9.0,11.0,0.0,0.0,21.0,3.0
611,9.0,12.0,0.0,0.0,21.0,4.0
612,9.0,13.0,0.0,0.0,21.0,5.0
613,9.0,14.0,0.0,0.0,21.0,6.0
614,9.0,15.0,0.0,0.0,21.0,7.0
615,9.0,16.0,0.0,0.0,21.0,1.0
616,9.0,17.0,0.0,0.0,21.0,2.0
617,9.0,18.0,0.0,0.0,21.0,3.0
618,9.0,19.0,0.0,0.0,21.0,4.0
619,9.0,20.0,0.0,0.0,21.0,5.0
620,9.0,21.0,0.0,0.0,21.0,6.0
621,9.0,22.0,0.0,0.0,21.0,7.0
622,9.0,23.0,0.0,0.0,21.0,1.0
623,9.0,24.0,0.0,0.0,21.0,2.0
624,9.0,25.0,0.0,0.0,21.0,3.0
625,9.0,26.0,0.0,0.0,21.0,4.0
626,9.0,27.0,0.0,0.0,21.0,5.0
627,9.0,28.0,0.0,0.0,21.0,6.0
628,9.0,29.0,0.0,0.0,21.0,7.0
629,9.0,30.0,0.0,0.0,21.0,1.0
630,9.0,1.0,0.0,0.0,22.0,2.0
631,9.0,2.0,0.0,0.0,22.0,3.0
632,9.0,3.0,0.0,0.0,22.0,4.0
633,9.0,4.0,0.0,0.0,22.0,5.0
634,9.0,5.0,0.0,0.0,22.0,6.0
635,9.0,6.0,0.0,0.0,22.0,7.0
636,9.0,7.0,0.0,0.0,22.0,1.0
637,9.0,8.0,0.0,0.0,22.0,2.0
638,9.0,9.0,0.0,0.0,22.0,3.0
639,9.0,10.0,0.0,0.0,22.0,4.0
640,9.0,11.0,0.0,0.0,22.0,5.0
641,9.0,12.0,0.0,0.0,22.0,6.0
642,9.0,13.0,0.0,0.0,22.0,7.0
643,9.0,14.0,0.0,0.0,22.0,1.0
644,9.0,15.0,0.0,0.0,22.0,2.0
645,9.0,16.0,0.0,0.0,22.0,3.0
646,9.0,17.0,0.0,0.0,22.0,4.0
647,9.0,18.0,0.0,0.0,22.0,5.0
648,9.0,19.0,0.0,0.0,22.0,6.0
649,9.0,20.0,0.0,0.0,22.0,7.0
650,9.0,21.0,0.0,0.0,22.0,1.0
651,9.0,22.0,0.0,0.0,22.0,2.0
652,9.0,23.0,0.0,0.0,22.0,3.0
653,9.0,24.0,0.0,0.0,22.0,4.0
654,9.0,25.0,0.0,0.0,22.0,5.0
655,9.0,26.0,0.0,0.0,22.0,6.0
656,9.0,27.0,0.0,0.0,22.0,7.0
657,9.0,28.0,0.0,0.0,22.0,1.0
658,9.0,29.0,0.0,0.0,22.0,2.0
659,9.0,30.0,0.0,0.0,22.0,3.0
660,9.0,1.0,0.0,0.0,23.0,4.0
661,9.0,2.0,0.0,0.0,23.0,5.0
662,9.0,3.0,0.0,0.0,23.0,6.0
663,9.0,4.0,0.0,0.0,23.0,7.0
664,9.0,5.0,0.0,0.0,23.0,1.0
665,9.0,6.0,0.0,0.0,23.0,2.0
666,9.0,7.0,0.0,0.0,23.0,3.0
667,9.0,8.0,0.0,0.0,23.0,4.0
668,9.0,9.0,0.0,0.0,23.0,5.0
669,9.0,10.0,0.0,0.0,23.0,6.0
670,9.0,11.0,0.0,0.0,23.0,7.0
671,9.0,12.0,0.0,0.0,23.0,1.0
672,9.0,13.0,0.0,0.0,23.0,2.0
673,9.0,14.0,0.0,0.0,23.0,3.0
674,9.0,15.0,0.0,0.0,23.0,4.0
675,9.0,16.0,0.0,0.0,23.0,5.0
676,9.0,17.0,0.0,0.0,23.0,6.0
677,9.0,18.0,0.0,0.0,23.0,7.0
678,9.0,19.0,0.0,0.0,23.0,1.0
679,9.0,20.0,0.0,0.0,23.0,2.0
680,9.0,21.0,0.0,0.0,23.0,3.0
681,9.0,22.0,0.0,0.0,23.0,4.0
682,9.0,23.0,0.0,0.0,23.0,5.0
683,9.0,24.0,0.0,0.0,23.0,6.0
684,9.0,25.0,0.0,0.0,23.0,7.0
685,9.0,26.0,0.0,0.0,23.0,1.0
686,9.0,27.0,0.0,0.0,23.0,2.0
687,9.0,28.0,0.0,0.0,23.0,3.0
688,9.0,29.0,0.0,0.0,23.0,4.0
689,9.0,30.0,0.0,0.0,23.0,5.0
690,9.0,1.0,0.0,0.0,24.0,6.0
691,9.0,2.0,0.0,0.0,24.0,7.0
692,9.0,3.0,0.0,0.0,24.0,1.0
693,9.0,4.0,0.0,0.0,24.0,2.0
694,9.0,5.0,0.0,0.0,24.0,3.0
695,9.0,6.0,0.0,0.0,24.0,4.0
696,9.0,7.0,0.0,0.0,24.0,5.0
697,9.0,8.0,0.0,0.0,24.0,6.0
698,9.0,9.0,0.0,0.0,24.0,7.0
699,9.0,10.0,0.0,0.0,24.0,1.0
700,9.0,11.0,0.0,0.0,24.0,2.0
701,9.0,12.0,0.0,0.0,24.0,3.0
702,9.0,13.0,0.0,0.0,24.0,4.0
703,9.0,14.0,0.0,0.0,24.0,5.0
704,9.0,15.0,0.0,0.0,24.0,6.0
705,9.0,16.0,0.0,0.0,24.0,7.0
706,9.0,17.0,0.0,0.0,24.0,1.0
707,9.0,18.0,0.0,0.0,24.0,2.0
708,9.0,19.0,0.0,0.0,24.0,3.0
709,9.0,20.0,0.0,0.0,24.0,4.0
710,9.0,21.0,0.0,0.0,24.0,5.0
711,9.0,22.0,0.0,0.0,24.0,6.0
712,9.0,23.0,0.0,0.0,24.0,7.0
713,9.0,24.0,0.0,0.0,24.0,1.0
714,9.0,25.0,0.0,0.0,24.0,2.0
715,9.0,26.0,0.0,0.0,24.0,3.0
716,9.0,27.0,0.0,0.0,24.0,4.0
717,9.0,28.0,0.0,0.0,24.0,5.0
718,9.0,29.0,0.0,0.0,24.0,6.0
719,9.0,30.0,0.0,0.0,24.0,7.0
720,9.0,1.0,0.0,0.0,25.0,1.0
721,9.0,2.0,0.0,0.0,25.0,2.0
722,9.0,3.0,0.0,0.0,25.0,3.0
723,9.0,4.0,0.0,0.0,25.0,4.0
724,9.0,5.0,0.0,0.0,25.0,5.0
725,9.0,6.0,0.0,0.0,25.0,6.0
726,9.0,7.0,0.0,0.0,25.0,7.0
727,9.0,8.0,0.0,0.0,25.0,1.0
728,9.0,9.0,0.0,0.0,25.0,2.0
729,9.0,10.0,0.0,0.0,25.0,3.0
730,9.0,11.0,0.0,0.0,25.0,4.0
731,9.0,12.0,0.0,0.0,25.0,5.0
732,9.0,13.0,0.0,0.0,25.0,6.0
733,9.0,14.0,0.0,0.0,25.0,7.0
734,9.0,15.0,0.0,0.0,25.0,1.0
735,9.0,16.0,0.0,0.0,25.0,2.0
736,9.0,17.0,0.0,0.0,25.0,3.0
737,9.0,18.0,0.0,0.0,25.0,4.0
738,9.0,19.0,0.0,0.0,25.0,5.0
739,9.0,20.0,0.0,0.0,25.0,6.0
740,9.0,21.0,0.0,0.0,25.0,7.0
741,9.0,22.0,0.0,0.0,25.0,1.0
742,9.0,23.0,0.0,0.0,25.0,2.0
743,9.0,24.0,0.0,0.0,25.0,3.0
744,9.0,25.0,0.0,0.0,25.0,4.0
745,9.0,26.0,0.0,0.0,25.0,5.0
746,9.0,27.0,0.0,0.0,25.0,6.0
747,9.0,28.0,0.0,0.0,25.0,7.0
748,9.0,29.0,0.0,0.0,25.0,1.0
749,9.0,30.0,0.0,0.0,25.0,2.0
750,9.0,1.0,0.0,0.0,26.0,3.0
751,9.0,2.0,0.0,0.0,26.0,4.0
752,9.0,3.0,0.0,0.0,26.0,5.0
753,9.0,4.0,0.0,0.0,26.0,6.0
754,9.0,5.0,0.0,0.0,26.0,7.0
755,9.0,6.0,0.0,0.0,26.0,1.0
756,9.0,7.0,0.0,0.0,26.0,2.0
757,9.0,8.0,0.0,0.0,26.0,3.0
758,9.0,9.0,0.0,0.0,26.0,4.0
759,9.0,10.0,0.0,0.0,26.0,5.0
760,9.0,11.0,0.0,0.0,26.0,6.0
761,9.0,12.0,0.0,0.0,26.0,7.0
762,9.0,13.0,0.0,0.0,26.0,1.0
763,9.0,14.0,0.0,0.0,26.0,2.0
764,9.0,15.0,0.0,0.0,26.0,3.0
765,9.0,16.0,0.0,0.0,26.0,4.0
766,9.0,17.0,0.0,0.0,26.0,5.0
767,9.0,18.0,0.0,0.0,26.0,6.0
768,9.0,19.0,0.0,0.0,26.0,7.0
769,9.0,20.0,0.0,0.0,26.0,1.0
770,9.0,21.0,0.0,0.0,26.0,2.0
771,9.0,22.0,0.0,0.0,26.0,3.0
772,9.0,23.0,0.0,0.0,26.0,4.0
773,9.0,24.0,0.0,0.0,26.0,5.0
774,9.0,25.0,0.0,0.0,26.0,6.0
775,9.0,26.0,0.0,0.0,26.0,7.0
776,9.0,27.0,0.0,0.0,26.0,1.0
777,9.0,28.0,0.0,0.0,26.0,2.0
778,9.0,29.0,0.0,0.0,26.0,3.0
779,9.0,30.0,0.0,0.0,26.0,4.0
780,9.0,1.0,0.0,0.0,27.0,5.0
781,9.0,2.0,0.0,0.0,27.0,6.0
782,9.0,3.0,0.0,0.0,27.0,7.0
783,9.0,4.0,0.0,0.0,27.0,1.0
784,9.0,5.0,0.0,0.0,27.0,2.0
785,9.0,6.0,0.0,0.0,27.0,3.0
786,9.0,7.0,0.0,0.0,27.0,4.0
787,9.0,8.0,0.0,0.0,27.0,5.0
788,9.0,9.0,0.0,0.0,27.0,6.0
789,9.0,10.0,0.0,0.0,27.0,7.0
790,9.0,11.0,0.0,0.0,27.0,1.0
791,9.0,12.0,0.0,0.0,27.0,2.0
792,9.0,13.0,0.0,0.0,27.0,3.0
793,9.0,14.0,0.0,0.0,27.0,4.0
794,9.0,15.0,0.0,0.0,27.0,5.0
795,9.0,16.0,0.0,0.0,27.0,6.0
796,9.0,17.0,0.0,0.0,27.0,7.0
797,9.0,18.0,0.0,0.0,27.0,1.0
798,9.0,19.0,0.0,0.0,27.0,2.0
799,9.0,20.0,0.0,0.0,27.0,3.0
800,9.0,21.0,0.0,0.0,27.0,4.0
801,9.0,22.0,0.0,0.0,27.0,5.0
802,9.0,23.0,0.0,0.0,27.0,6.0
803,9.0,24.0,0.0,0.0,27.0,7.0
804,9.0,25.0,0.0,0.0,27.0,1.0
805,9.0,26.0,0.0,0.0,27.0,2.0
806,9.0,27.0,0.0,0.0,27.0,3.0
807,9.0,28.0,0.0,0.0,27.0,4.0
808,9.0,29.0,0.0,0.0,27.0,5.0
809,9.0,30.0,0.0,0.0,27.0,6.0
810,9.0,1.0,0.0,0.0,28.0,7.0
811,9.0,2.0,0.0,0.0,28.0,1.0
812,9.0,3.0,0.0,0.0,28.0,2.0
813,9.0,4.0,0.0,0.0,28.0,3.0
814,9.0,5.0,0.0,0.0,28.0,4.0
815,9.0,6.0,0.0,0.0,28.0,5.0
816,9.0,7.0,0.0,0.0,28.0,6.0
817,9.0,8.0,0.0,0.0,28.0,7.0
818,9.0,9.0,0.0,0.0,28.0,1.0
819,9.0,10.0,0.0,0.0,28.0,2.0
820,9.0,11.0,0.0,0.0,28.0,3.0
821,9.0,12.0,0.0,0.0,28.0,4.0
822,9.0,13.0,0.0,0.0,28.0,5.0
823,9.0,14.0,0.0,0.0,28.0,6.0
824,9.0,15.0,0.0,0.0,28.0,7.0
825,9.0,16.0,0.0,0.0,28.0,1.0
826,9.0,17.0,0.0,0.0,28.0,2.0
827,9.0,18.0,0.0,0.0,28.0,3.0
828,9.0,19.0,0.0,0.0,28.0,4.0
829,9.0,20.0,0.0,0.0,28.0,5.0
830,9.0,21.0,0.0,0.0,28.0,6.0
831,9.0,22.0,0.0,0.0,28.0,7.0
832,9.0,23.0,0.0,0.0,28.0,1.0
833,9.0,24.0,0.0,0.0,28.0,2.0
834,9.0,25.0,0.0,0.0,28.0,3.0
835,9.0,26.0,0.0,0.0,28.0,4.0
836,9.0,27.0,0.0,0.0,28.0,5.0
837,9.0,28.0,0.0,0.0,28.0,6.0
838,9.0,29.0,0.0,0.0,28.0,7.0
839,9.0,30.0,0.0,0.0,28.0,1.0
840,9.0,1.0,0.0,0.0,29.0,2.0
841,9.0,2.0,0.0,0.0,29.0,3.0
842,9.0,3.0,0.0,0.0,29.0,4.0
843,9.0,4.0,0.0,0.0,29.0,5.0
844,9.0,5.0,0.0,0.0,29.0,6.0
845,9.0,6.0,0.0,0.0,29.0,7.0
846,9.0,7.0,0.0,0.0,29.0,1.0
847,9.0,8.0,0.0,0.0,29.0,2.0
848,9.0,9.0,0.0,0.0,29.0,3.0
849,9.0,10.0,0.0,0.0,29.0,4.0
850,9.0,11.0,0.0,0.0,29.0,5.0
851,9.0,12.0,0.0,0.0,29.0,6.0
852,9.0,13.0,0.0,0.0,29.0,7.0
853,9.0,14.0,0.0,0.0,29.0,1.0
854,9.0,15.0,0.0,0.0,29.0,2.0
855,9.0,16.0,0.0,0.0,29.0,3.0
856,9.0,17.0,0.0,0.0,29.0,4.0
857,9.0,18.0,0.0,0.0,29.0,5.0
858,9.0,19.0,0.0,0.0,29.0,6.0
859,9.0,20.0,0.0,0.0,29.0,7.0
860,9.0,21.0,0.0,0.0,29.0,1.0
861,9.0,22.0,0.0,0.0,29.0,2.0
862,9.0,23.0,0.0,0.0,29.0,3.0
863,9.0,24.0,0.0,0.0,29.0,4.0
864,9.0,25.0,0.0,0.0,29.0,5.0
865,9.0,26.0,0.0,0.0,29.0,6.0
866,9.0,27.0,0.0,0.0,29.0,7.0
867,9.0,28.0,0.0,0.0,29.0,1.0
868,9.0,29.0,0.0,0.0,29.0,2.0
869,9.0,30.0,0.0,0.0,29.0,3.0
870,9.0,1.0,0.0,0.0,30.0,4.0
871,9.0,2.0,0.0,0.0,30.0,5.0
872,9.0,3.0,0.0,0.0,30.0,6.0
873,9.0,4.0,0.0,0.0,30.0,7.0
874,9.0,5.0,0.0,0.0,30.0,1.0
875,9.0,6.0,0.0,0.0,30.0,2.0
876,9.0,7.0,0.0,0.0,30.0,3.0
877,9.0,8.0,0.0,0.0,30.0,4.0
878,9.0,9.0,0.0,0.0,30.0,5.0
879,9.0,10.0,0.0,0.0,30.0,6.0
880,9.0,11.0,0.0,0.0,30.0,7.0
881,9.0,12.0,0.0,0.0,30.0,1.0
882,9.0,13.0,0.0,0.0,30.0,2.0
883,9.0,14.0,0.0,0.0,30.0,3.0
884,9.0,15.0,0.0,0.0,30.0,4.0
885,9.0,16.0,0.0,0.0,30.0,5.0
886,9.0,17.0,0.0,0.0,30.0,6.0
887,9.0,18.0,0.0,0.0,30.0,7.0
888,9.0,19.0,0.0,0.0,30.0,1.0
889,9.0,20.0,0.0,0.0,30.0,2.0
890,9.0,21.0,0.0,0.0,30.0,3.0
891,9.0,22.0,0.0,0.0,30.0,4.0
892,9.0,23.0,0.0,0.0,30.0,5.0
893,9.0,24.0,0.0,0.0,30.0,6.0
894,9.0,25.0,0.0,0.0,30.0,7.0
895,9.0,26.0,0.0,0.0,30.0,1.0
896,9.0,27.0,0.0,0.0,30.0,2.0
897,9.0,28.0,0.0,0.0,30.0,3.0
898,9.0,29.0,0.0,0.0,30.0,4.0
899,9.0,30.0,0.0,0.0,30.0,5.0
900,9.0,1.0,0.0,0.0,31.0,6.0
901,9.0,2.0,0.0,0.0,31.0,7.0
902,9.0,3.0,0.0,0.0,31.0,1.0
903,9.0,4.0,0.0,0.0,31.0,2.0
904,9.0,5.0,0.0,0.0,31.0,3.0
905,9.0,6.0,0.0,0.0,31.0,4.0
906,9.0,7.0,0.0,0.0,31.0,5.0
907,9.0,8.0,0.0,0.0,31.0,6.0
908,9.0,9.0,0.0,0.0,31.0,7.0
909,9.0,10.0,0.0,0.0,31.0,1.0
910,9.0,11.0,0.0,0.0,31.0,2.0
911,9.0,12.0,0.0,0.0,31.0,3.0
912,9.0,13.0,0.0,0.0,31.0,4.0
913,9.0,14.0,0.0,0.0,31.0,5.0
914,9.0,15.0,0.0,0.0,31.0,6.0
915,9.0,16.0,0.0,0.0,31.0,7.0
916,9.0,17.0,0.0,0.0,31.0,1.0
917,9.0,18.0,0.0,0.0,31.0,2.0
918,9.0,19.0,0.0,0.0,31.0,3.0
919,9.0,20.0,0.0,0.0,31.0,4.0
920,9.0,21.0,0.0,0.0,31.0,5.0
921,9.0,22.0,0.0,0.0,31.0,6.0
922,9.0,23.0,0.0,0.0,31.0,7.0
923,9.0,24.0,0.0,0.0,31.0,1.0
924,9.0,25.0,0.0,0.0,31.0,2.0
925,9.0,26.0,0.0,0.0,31.0,3.0
926,9.0,27.0,0.0,0.0,31.0,4.0
927,9.0,28.0,0.0,0.0,31.0,5.0
928,9.0,29.0,0.0,0.0,31.0,6.0
929,9.0,30.0,0.0,0.0,31.0,7.0
930,9.0,1.0,0.0,0.0,32.0,1.0
931,9.0,2.0,0.0,0.0,32.0,2.0
932,9.0,3.0,0.0,0.0,32.0,3.0
933,9.0,4.0,0.0,0.0,32.0,4.0
934,9.0,5.0,0.0,0.0,32.0,5.0
935,9.0,6.0,0.0,0.0,32.0,6.0
936,9.0,7.0,0.0,0.0,32.0,7.0
937,9.0,8.0,0.0,0.0,32.0,1.0
938,9.0,9.0,0.0,0.0,32.0,2.0
939,9.0,10.0,0.0,0.0,32.0,3.0
940,9.0,11.0,0.0,0.0,32.0,4.0
941,9.0,12.0,0.0,0.0,32.0,5.0
942,9.0,13.0,0.0,0.0,32.0,6.0
943,9.0,14.0,0.0,0.0,32.0,7.0
944,9.0,15.0,0.0,0.0,32.0,1.0
945,9.0,16.0,0.0,0.0,32.0,2.0
946,9.0,17.0,0.0,0.0,32.0,3.0
947,9.0,18.0,0.0,0.0,32.0,4.0
948,9.0,19.0,0.0,0.0,32.0,5.0
949,9.0,20.0,0.0,0.0,32.0,6.0
950,9.0,21.0,0.0,0.0,32.0,7.0
951,9.0,22.0,0.0,0.0,32.0,1.0
952,9.0,23.0,0.0,0.0,32.0,2.0
953,9.0,24.0,0.0,0.0,32.0,3.0
954,9.0,25.0,0.0,0.0,32.0,4.0
955,9.0,26.0,0.0,0.0,32.0,5.0
956,9.0,27.0,0.0,0.0,32.0,6.0
957,9.0,28.0,0.0,0.0,32.0,7.0
958,9.0,29.0,0.0,0.0,32.0,1.0
959,9.0,30.0,0.0,0.0,32.0,2.0
960,9.0,1.0,0.0,0.0,33.0,3.0
961,9.0,2.0,0.0,0.0,33.0,4.0
962,9.0,3.0,0.0,0.0,33.0,5.0
963,9.0,4.0,0.0,0.0,33.0,6.0
964,9.0,5.0,0.0,0.0,33.0,7.0
965,9.0,6.0,0.0,0.0,33.0,1.0
966,9.0,7.0,0.0,0.0,33.0,2.0
967,9.0,8.0,0.0,0.0,33.0,3.0
968,9.0,9.0,0.0,0.0,33.0,4.0
969,9.0,10.0,0.0,0.0,33.0,5.0
970,9.0,11.0,0.0,0.0,33.0,6.0
971,9.0,12.0,0.0,0.0,33.0,7.0
972,9.0,13.0,0.0,0.0,33.0,1.0
973,9.0,14.0,0.0,0.0,33.0,2.0
974,9.0,15.0,0.0,0.0,33.0,3.0
975,9.0,16.0,0.0,0.0,33.0,4.0
976,9.0,17.0,0.0,0.0,33.0,5.0
977,9.0,18.0,0.0,0.0,33.0,6.0
978,9.0,19.0,0.0,0.0,33.0,7.0
979,9.0,20.0,0.0,0.0,33.0,1.0
980,9.0,21.0,0.0,0.0,33.0,2.0
981,9.0,22.0,0.0,0.0,33.0,3.0
982,9.0,23.0,0.0,0.0,33.0,4.0
983,9.0,24.0,0.0,0.0,33.0,5.0
984,9.0,25.0,0.0,0.0,33.0,6.0
985,9.0,26.0,0.0,0.0,33.0,7.0
986,9.0,27.0,0.0,0.0,33.0,1.0
987,9.0,28.0,0.0,0.0,33.0,2.0
988,9.0,29.0,0.0,0.0,33.0,3.0
989,9.0,30.0,0.0,0.0,33.0,4.0
990,9.0,1.0,0.0,0.0,34.0,5.0
991,9.0,2.0,0.0,0.0,34.0,6.0
992,9.0,3.0,0.0,0.0,34.0,7.0
993,9.0,4.0,0.0,0.0,34.0,1.0
994,9.0,5.0,0.0,0.0,34.0,2.0
995,9.0,6.0,0.0,0.0,34.0,3.0
996,9.0,7.0,0.0,0.0,34.0,4.0
997,9.0,8.0,0.0,0.0,34.0,5.0
998,9.0,9.0,0.0,0.0,34.0,6.0
999,9.0,10.0,0.0,0.0,34.0,7.0
1000,9.0,11.0,0.0,0.0,34.0,1.0
1001,9.0,12.0,0.0,0.0,34.0,2.0
1002,9.0,13.0,0.0,0.0,34.0,3.0
1003,9.0,14.0,0.0,0.0,34.0,4.0
1004,9.0,15.0,0.0,0.0,34.0,5.0
1005,9.0,16.0,0.0,0.0,34.0,6.0
1006,9.0,17.0,0.0,0.0,34.0,7.0
1007,9.0,18.0,0.0,0.0,34.0,1.0
1008,9.0,19.0,0.0,0.0,34.0,2.0
1009,9.0,20.0,0.0,0.0,34.0,3.0
1010,9.0,21.0,0.0,0.0,34.0,4.0
1011,9.0,22.0,0.0,0.0,34.0,5.0
1012,9.0,23.0,0.0,0.0,34.0,6.0
1013,9.0,24.0,0.0,0.0,34.0,7.0
1014,9.0,25.0,0.0,0.0,34.0,1.0
1015,9.0,26.0,0.0,0.0,34.0,2.0
1016,9.0,27.0,0.0,0.0,34.0,3.0
1017,9.0,28.0,0.0,0.0,34.0,4.0
1018,9.0,29.0,0.0,0.0,34.0,5.0
1019,9.0,30.0,0.0,0.0,34.0,6.0
1020,9.0,1.0,0.0,0.0,35.0,7.0
1021,9.0,2.0,0.0,0.0,35.0,1.0
1022,9.0,3.0,0.0,0.0,35.0,2.0
1023,9.0,4.0,0.0,0.0,35.0,3.0
1024,9.0,5.0,0.0,0.0,35.0,4.0
1025,9.0,6.0,0.0,0.0,35.0,5.0
1026,9.0,7.0,0.0,0.0,35.0,6.0
1027,9.0,8.0,0.0,0.0,35.0,7.0
1028,9.0,9.0,0.0,0.0,35.0,1.0
1029,9.0,10.0,0.0,0.0,35.0,2.0
1030,9.0,11.0,0.0,0.0,35.0,3.0
1031,9.0,12.0,0.0,0.0,35.0,4.0
1032,9.0,13.0,0.0,0.0,35.0,5.0
1033,9.0,14.0,0.0,0.0,35.0,6.0
1034,9.0,15.0,0.0,0.0,35.0,7.0
1035,9.0,16.0,0.0,0.0,35.0,1.0
1036,9.0,17.0,0.0,0.0,35.0,2.0
1037,9.0,18.0,0.0,0.0,35.0,3.0
1038,9.0,19.0,0.0,0.0,35.0,4.0
1039,9.0,20.0,0.0,0.0,35.0,5.0
1040,9.0,21.0,0.0,0.0,35.0,6.0
1041,9.0,22.0,0.0,0.0,35.0,7.0
1042,9.0,23.0,0.0,0.0,35.0,1.0
1043,9.0,24.0,0.0,0.0,35.0,2.0
1044,9.0,25.0,0.0,0.0,35.0,3.0
1045,9.0,26.0,0.0,0.0,35.0,4.0
1046,9.0,27.0,0.0,0.0,35.0,5.0
1047,9.0,28.0,0.0,0.0,35.0,6.0
1048,9.0,29.0,0.0,0.0,35.0,7.0
1049,9.0,30.0,0.0,0.0,35.0,1.0
1050,9.0,1.0,0.0,0.0,36.0,2.0
1051,9.0,2.0,0.0,0.0,36.0,3.0
1052,9.0,3.0,0.0,0.0,36.0,4.0
1053,9.0,4.0,0.0,0.0,36.0,5.0
1054,9.0,5.0,0.0,0.0,36.0,6.0
1055,9.0,6.0,0.0,0.0,36.0,7.0
1056,9.0,7.0,0.0,0.0,36.0,1.0
1057,9.0,8.0,0.0,0.0,36.0,2.0
1058,9.0,9.0,0.0,0.0,36.0,3.0
1059,9.0,10.0,0.0,0.0,36.0,4.0
1060,9.0,11.0,0.0,0.0,36.0,5.0
1061,9.0,12.0,0.0,0.0,36.0,6.0
1062,9.0,13.0,0.0,0.0,36.0,7.0
1063,9.0,14.0,0.0,0.0,36.0,1.0
1064,9.0,15.0,0.0,0.0,36.0,2.0
1065,9.0,16.0,0.0,0.0,36.0,3.0
1066,9.0,17.0,0.0,0.0,36.0,4.0
1067,9.0,18.0,0.0,0.0,36.0,5.0
1068,9.0,19.0,0.0,0.0,36.0,6.0
1069,9.0,20.0,0.0,0.0,36.0,7.0
1070,9.0,21.0,0.0,0.0,36.0,1.0
1071,9.0,22.0,0.0,0.0,36.0,2.0
